state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Virginia,Covington,,0.0220,57,62,0,2820,51580,2025-12-08T00:00:00.000Z,e2d7c023-c501-4461-b91b-6db686bdf433
Virginia,Craig,0.1678,0.0134,24,35,143,2618,51045,2025-12-08T00:00:00.000Z,a4427936-8fcb-4b85-85fa-3dcd63ad7dd4
Virginia,Culpeper,0.3019,0.0024,16,42,53,17684,51047,2025-12-08T00:00:00.000Z,c2cac014-822d-4cb9-b25d-f10047035c0e
Virginia,Cumberland,,0.0016,5,8,0,4992,51049,2025-12-08T00:00:00.000Z,5628efa6-51ce-4138-9ec2-aa9a50f65ec0
Virginia,Danville,,0.0022,20,39,0,17481,51590,2025-12-08T00:00:00.000Z,e2484550-6011-4aa6-bd08-c216b8ab246c
Virginia,Dickenson,0.0409,0.0029,14,21,342,7179,51051,2025-12-08T00:00:00.000Z,60cb9c2f-c8f7-4df3-891c-0b89070a1474
Virginia,Dinwiddie,0.1385,0.0020,9,23,65,11356,51053,2025-12-08T00:00:00.000Z,14c54af9-2ac6-4e7b-9c63-9b6cf166d086
Virginia,Emporia,,0.0130,21,26,0,2000,51595,2025-12-08T00:00:00.000Z,363eee13-1630-482a-b802-d4576eb2e3c6
Virginia,Essex,0.4074,0.0299,132,174,324,5820,51057,2025-12-08T00:00:00.000Z,66ccc9f3-c451-48bc-b8ab-d753fc766927
Virginia,Fairfax,0.2115,0.0109,722,3670,3414,337120,51059,2025-12-08T00:00:00.000Z,9ed93eae-110f-4370-afd2-c16aa4de1d34
Virginia,Fairfax,,0.0203,64,137,0,6746,51600,2025-12-08T00:00:00.000Z,89cbc88c-04e3-4036-9627-8e5ca34d36b6
Virginia,Falls Church,,0.0498,76,158,0,3170,51610,2025-12-08T00:00:00.000Z,cfd18410-a97e-4068-89c4-228c3adc78c7
Virginia,Fauquier,0.0668,0.0042,36,139,539,33210,51061,2025-12-08T00:00:00.000Z,020fa2a0-2b1d-4ea9-a204-c345d922c0b8
Virginia,Floyd,0.0727,0.0019,4,13,55,6730,51063,2025-12-08T00:00:00.000Z,c1c93526-f6e5-4ef1-8fb8-1cb83b7c3c81
Virginia,Fluvanna,0.1739,0.0031,4,36,23,11620,51065,2025-12-08T00:00:00.000Z,6f2f721b-4ad8-483a-a425-61155ff02970
Virginia,Franklin,,0.0104,18,25,0,2399,51620,2025-12-08T00:00:00.000Z,faea4482-d661-48d9-a41b-3b26be690283
Virginia,Franklin,0.3093,0.0033,30,62,97,18721,51067,2025-12-08T00:00:00.000Z,2943990e-821a-4ee7-a4e6-457e61086d49
Virginia,Frederick,0.0285,0.0029,30,100,1052,34302,51069,2025-12-08T00:00:00.000Z,c06a16f6-0d1d-454e-9a71-7a23219cfab3
Virginia,Fredericksburg,,0.0121,33,79,0,6511,51630,2025-12-08T00:00:00.000Z,a9973038-d7f2-4f47-82b7-e9ccc2566488
Virginia,Galax,,,,,0,2376,51640,2025-12-08T00:00:00.000Z,ece4bf58-3b82-4857-a5f0-2f5a03a8ec6a
Virginia,Giles,0.1295,0.0105,72,87,556,8294,51071,2025-12-08T00:00:00.000Z,f1f9c123-ecae-4fad-a5e0-fc1a06391540
Virginia,Gloucester,0.6276,0.0823,1045,1357,1665,16495,51073,2025-12-08T00:00:00.000Z,981f7dd1-f2be-4da1-aadf-2aa60bef5c82
Virginia,Goochland,0.2727,0.0050,6,51,22,10127,51075,2025-12-08T00:00:00.000Z,e93f8272-5765-4a7a-ab8f-0b0d18b30980
Virginia,Grayson,0.0515,0.0018,10,15,194,8540,51077,2025-12-08T00:00:00.000Z,38eaac46-8d80-4834-b69b-e65ab2b34692
Virginia,Greene,0.2617,0.0057,28,47,107,8302,51079,2025-12-08T00:00:00.000Z,abe99f6c-c5ac-4aef-b5f4-75d213d75c92
Virginia,Greensville,0.1379,0.0025,4,11,29,4420,51081,2025-12-08T00:00:00.000Z,69d0c243-1493-4cc7-bb03-13dba1bf4d61
Virginia,Halifax,0.0886,0.0008,7,12,79,14821,51083,2025-12-08T00:00:00.000Z,a53b32b6-011f-4198-bb2f-f95bc9a05e3a
Virginia,Hampton,,0.1795,6556,8291,0,46181,51650,2025-12-08T00:00:00.000Z,b849f057-9690-4133-b183-e84517fe1bfe
Virginia,Hanover,0.1147,0.0042,43,183,375,43533,51085,2025-12-08T00:00:00.000Z,e8eae81f-c2b0-4f98-87c7-4a132068741d
Virginia,Harrisonburg,,0.0056,45,60,0,10651,51660,2025-12-08T00:00:00.000Z,08335c2e-28d0-4da6-a4c0-de5ce580f5b0
Virginia,Henrico,0.9452,0.0111,293,783,310,70823,51087,2025-12-08T00:00:00.000Z,18c23c87-7879-4d5c-8e27-4633374e6127
Virginia,Henry,0.1128,0.0020,30,46,266,22806,51089,2025-12-08T00:00:00.000Z,20f9863e-fea0-472d-aba7-3b88a7eccd05
Virginia,Highland,0.1467,0.0080,11,17,75,2119,51091,2025-12-08T00:00:00.000Z,fd4baa78-bd4d-485b-b200-325a7815b84d
Virginia,Hopewell,,0.0024,12,22,0,9299,51670,2025-12-08T00:00:00.000Z,adb852a2-0cab-4b7b-a3bc-c44a6584160f
Virginia,Isle of Wight,0.1432,0.0160,57,311,398,19477,51093,2025-12-08T00:00:00.000Z,a90ca6d1-5b26-43b5-963c-0258e766cc8d
Virginia,James City,0.7554,0.0281,349,856,462,30424,51095,2025-12-08T00:00:00.000Z,aaed1243-8a56-4032-90dc-3b623a3d2311
Virginia,King George,0.4615,0.0054,12,48,26,8900,51099,2025-12-08T00:00:00.000Z,b386903d-449c-4239-9e4a-2a97d03f05f8
Virginia,King William,0.3361,0.0089,41,66,122,7403,51101,2025-12-08T00:00:00.000Z,c5bf0c97-8c73-4b9d-8023-2dabaa6a740f
Virginia,King and Queen,0.2214,0.0104,29,43,131,4126,51097,2025-12-08T00:00:00.000Z,89d9fe24-0e10-414a-b76f-217f77910f01
Virginia,Lancaster,0.5726,0.0633,284,463,496,7311,51103,2025-12-08T00:00:00.000Z,1286784c-756a-410a-8646-47821b97f2c8
Virginia,Lee,0.0512,0.0030,25,32,488,10714,51105,2025-12-08T00:00:00.000Z,085ac131-0688-43b9-b59c-dc5abcb74fd3
Virginia,Lexington,,0.0052,2,10,0,1938,51678,2025-12-08T00:00:00.000Z,a05ebccd-3096-4a20-add9-b9a65928b55c
Virginia,Loudoun,0.9143,0.0100,64,574,70,57388,51107,2025-12-08T00:00:00.000Z,97e48197-1793-47ba-be3f-9bef5aef5d5b
Virginia,Louisa,,0.0001,0,1,40,18710,51109,2025-12-08T00:00:00.000Z,c3534081-ccbf-405d-ae51-a4497702df0a
Virginia,Lunenburg,,0.0006,0,4,7,6629,51111,2025-12-08T00:00:00.000Z,540365e4-2b27-41c3-8e09-25c91a164bf6
Virginia,Lynchburg,,0.0020,19,48,0,23961,51680,2025-12-08T00:00:00.000Z,99107ba7-1a73-45cc-820b-d8016b4aeaa0
Virginia,Madison,0.1688,0.0064,13,33,77,5190,51113,2025-12-08T00:00:00.000Z,8e56f505-751e-4642-84f1-31b72f510d2e
Virginia,Manassas,,0.0038,15,45,0,11906,51683,2025-12-08T00:00:00.000Z,8ce6364c-4a20-440d-93ee-4dc7b1fa0974
Virginia,Manassas Park,,0.0031,3,12,0,3898,51685,2025-12-08T00:00:00.000Z,88b1841e-19df-4254-b2cb-9f612827627c
Virginia,Martinsville,,,,,0,5893,51690,2025-12-08T00:00:00.000Z,d8f456dd-0b37-4e03-8df7-9f3332e33a44
Virginia,Mathews,0.5036,0.2037,902,1116,1791,5479,51115,2025-12-08T00:00:00.000Z,a02d670b-98b9-40f4-83a8-9af955e8ed1e
Virginia,Mecklenburg,0.0569,0.0025,19,41,334,16390,51117,2025-12-08T00:00:00.000Z,51666ace-b2f1-4f58-9f9b-76d23b1045e3
Virginia,Middlesex,0.4198,0.0403,144,293,343,7279,51119,2025-12-08T00:00:00.000Z,52f60c3a-6fe6-472a-b036-71288262e0f5
Virginia,Montgomery,0.1519,0.0053,94,151,619,28449,51121,2025-12-08T00:00:00.000Z,82ba307f-e0b8-4ba2-974e-79d0595d0762
Virginia,Nelson,0.0553,0.0046,22,55,398,12062,51125,2025-12-08T00:00:00.000Z,3e1eb5e0-5bc5-4d29-9f94-1df5739dff3b
Virginia,New Kent,0.5301,0.0116,44,101,83,8706,51127,2025-12-08T00:00:00.000Z,b1ec570e-9522-4bcb-b204-16f4a7be39a4
Virginia,Newport News,,0.0282,502,1457,0,51647,51700,2025-12-08T00:00:00.000Z,7030f7fc-a56d-421e-a2c6-f9bcfc919909
Virginia,Norfolk,,0.1430,5225,8356,0,58425,51710,2025-12-08T00:00:00.000Z,b714b955-9070-415d-96d5-95591a31652c
Virginia,Northampton,0.4269,0.0532,73,369,171,6935,51131,2025-12-08T00:00:00.000Z,3d535e43-0a1c-42e2-b10f-7ea59672665a
Virginia,Northumberland,0.4833,0.0642,159,540,329,8412,51133,2025-12-08T00:00:00.000Z,2a0e9e31-eaf3-41a5-ac86-373c3f56af16
Virginia,Norton,,0.0191,16,23,0,1204,51720,2025-12-08T00:00:00.000Z,1577643b-e9f0-4000-9711-55f7b59b060e
Virginia,Nottoway,0.3333,0.0007,1,4,3,5373,51135,2025-12-08T00:00:00.000Z,456a376f-ad85-4488-82a5-2edf9002e7ed
Virginia,Orange,0.6857,0.0051,24,76,35,14967,51137,2025-12-08T00:00:00.000Z,f68c132f-436a-4c3c-b018-10dacb856d03
Virginia,Page,0.2482,0.0108,68,118,274,10917,51139,2025-12-08T00:00:00.000Z,288f299b-3444-4198-9f8a-164bf9995125
Virginia,Patrick,0.0403,0.0015,5,12,124,7764,51141,2025-12-08T00:00:00.000Z,97fb77a2-7dd1-4f12-9675-94ba84d2e956
Virginia,Petersburg,,0.0084,57,96,0,11497,51730,2025-12-08T00:00:00.000Z,60a517cd-31c4-474c-ae3d-d6a67fa4f78b
Virginia,Pittsylvania,0.0227,0.0006,8,24,352,43365,51143,2025-12-08T00:00:00.000Z,0266bd84-e047-43ec-8357-269d411fd659
Virginia,Poquoson,,0.6398,2737,2984,0,4664,51735,2025-12-08T00:00:00.000Z,db644fc7-8cc0-4a3d-9bbf-70aabefbfc2b
Virginia,Portsmouth,,0.0956,2229,3051,0,31904,51740,2025-12-08T00:00:00.000Z,36eaef75-8e35-4c92-a201-5052aac522ec
Virginia,Powhatan,0.3600,0.0037,9,42,25,11480,51145,2025-12-08T00:00:00.000Z,03e7b829-ec87-41de-a71d-19a844a61c02
Virginia,Prince Edward,0.1818,0.0024,4,13,22,5461,51147,2025-12-08T00:00:00.000Z,8d935a33-f2fe-46e4-914e-70c9b43db5cb
Virginia,Prince George,0.2083,0.0063,20,70,96,11095,51149,2025-12-08T00:00:00.000Z,84895e93-1c9b-46b8-9116-8f3968a77c8d
Virginia,Prince William,0.4734,0.0133,196,975,414,73041,51153,2025-12-08T00:00:00.000Z,4d1fb9f7-ae30-4ff5-b37f-7e391f09db2d
Virginia,Pulaski,0.1532,0.0053,68,79,444,14940,51155,2025-12-08T00:00:00.000Z,e2f69b95-f0be-4d87-931c-d68683488d6d
Virginia,Radford,,0.0022,4,7,0,3177,51750,2025-12-08T00:00:00.000Z,8036be79-5a1c-4dee-9e73-a6e01ae6482c
Virginia,Rappahannock,0.1340,0.0087,13,32,97,3680,51157,2025-12-08T00:00:00.000Z,404a21e8-a186-49bf-8ce8-48e0990480ce
Virginia,Richmond,,0.0058,79,363,0,62797,51760,2025-12-08T00:00:00.000Z,2c71a1fa-8bc7-4b77-8610-04c59da4393b
Virginia,Richmond,0.4016,0.0148,51,59,127,3983,51159,2025-12-08T00:00:00.000Z,5e9f2971-31ce-4d84-a240-fa3e9b1a7edc
Virginia,Roanoke,,0.0072,169,242,0,33522,51770,2025-12-08T00:00:00.000Z,f0761f18-6b47-4771-b7e3-cc4b04a3dbd3
Virginia,Roanoke,0.3389,0.0077,184,277,543,35855,51161,2025-12-08T00:00:00.000Z,61eb968c-1293-460b-b076-12a9afb98434
Virginia,Rockbridge,0.1039,0.0089,74,101,712,11372,51163,2025-12-08T00:00:00.000Z,4f53d104-0814-4e36-b94c-80f4e193d430
Virginia,Rockingham,0.1489,0.0074,201,278,1350,37432,51165,2025-12-08T00:00:00.000Z,0e5d3e2a-21f2-4cb0-90e8-f72e96f1d44e
Virginia,Russell,0.0854,0.0044,34,46,398,10460,51167,2025-12-08T00:00:00.000Z,9e973389-1745-4e86-9a5b-db48cdc0b166
Virginia,Salem,,0.0163,129,143,0,8770,51775,2025-12-08T00:00:00.000Z,cae3818d-f652-4e80-b982-4896ec0a75d5
Virginia,Scott,0.0815,0.0048,38,53,466,11154,51169,2025-12-08T00:00:00.000Z,6339ace0-546b-4bfb-a964-5aa5cad47644
Virginia,Shenandoah,0.1050,0.0054,57,101,543,18554,51171,2025-12-08T00:00:00.000Z,898e94ed-84e1-4fb0-87ba-0c185ed91d19
Virginia,Smyth,0.1572,0.0103,122,133,776,12862,51173,2025-12-08T00:00:00.000Z,0cdd2db7-62ef-46a7-8350-7c32efa892c7
Virginia,Southampton,0.2874,0.0164,98,134,341,8176,51175,2025-12-08T00:00:00.000Z,235bc68d-3de3-4176-bbe6-6f3eb456926b
Virginia,Spotsylvania,,0.0079,54,258,0,32581,51177,2025-12-08T00:00:00.000Z,cc7e1a7d-fbda-4823-9fe0-e3dc483bd49d
Virginia,Stafford,0.2365,0.0080,83,401,351,49917,51179,2025-12-08T00:00:00.000Z,9a2f2e83-a6c2-4ee2-9e88-77f5a96dbccf
Virginia,Staunton,,0.0068,49,73,0,10704,51790,2025-12-08T00:00:00.000Z,b8452e58-ecdd-4d99-ae0c-3ae08fe9ab29
Virginia,Suffolk,,0.0252,137,773,0,30623,51800,2025-12-08T00:00:00.000Z,6ee2f98f-a710-4d27-a035-fdaf349bb9d2
Virginia,Surry,0.3867,0.0113,29,36,75,3178,51181,2025-12-08T00:00:00.000Z,496bc8ff-22c0-448b-a7a2-74bdb087977e
Virginia,Sussex,0.1553,0.0079,32,37,206,4712,51183,2025-12-08T00:00:00.000Z,be8d8bdf-e044-4647-8578-8f772a654b0e
Virginia,Tazewell,0.3405,0.0076,126,152,370,19881,51185,2025-12-08T00:00:00.000Z,9b56d77d-7616-4e03-b253-5f0349ae1ac4
Virginia,Virginia Beach,,0.1250,6194,15275,0,122183,51810,2025-12-08T00:00:00.000Z,ff4709b8-8a00-4230-a802-ba4a0265ab9d
Virginia,Warren,0.1897,0.0092,103,148,543,16092,51187,2025-12-08T00:00:00.000Z,76ff27e2-e354-4f89-84bc-c0012dbdb150
Virginia,Washington,0.1943,0.0045,75,113,386,24899,51191,2025-12-08T00:00:00.000Z,adec9621-d8e7-4a98-a126-ccb9f8990eeb
Virginia,Waynesboro,,0.0115,68,90,0,7820,51820,2025-12-08T00:00:00.000Z,0eac64c1-0147-4e76-9411-b977ec3c3c61
Virginia,Westmoreland,0.3826,0.0231,171,352,447,15221,51193,2025-12-08T00:00:00.000Z,46aa55a4-2467-41ca-86e1-af1a87dd4c1c
Virginia,Williamsburg,,0.0097,0,35,0,3624,51830,2025-12-08T00:00:00.000Z,7cb588af-ee44-44cc-bd83-e2ff26b7f18d
Virginia,Winchester,49.0000,0.0090,49,69,1,7680,51840,2025-12-08T00:00:00.000Z,8298f12d-d656-4e51-b51a-d74be303b21b
Virginia,Wise,0.1229,0.0110,137,157,1115,14296,51195,2025-12-08T00:00:00.000Z,ad79f70e-270a-44a3-9bbf-c9ebd3036423
Virginia,Wythe,0.1330,0.0071,77,92,579,12990,51197,2025-12-08T00:00:00.000Z,a6e096f0-c4bd-4d78-96fb-5ccfa0f2990e
Virginia,York,1.8072,0.1129,1453,2551,804,22587,51199,2025-12-08T00:00:00.000Z,2a3abe7e-2566-4b0f-84cd-82e532121f3e
Washington,Adams,0.0536,0.0013,9,9,168,6925,53001,2025-12-08T00:00:00.000Z,a969e218-34b5-4e6b-8867-a3b9671608ab
Washington,Asotin,,0.0015,7,13,0,8951,53003,2025-12-08T00:00:00.000Z,949ab9a6-0b79-435f-8e1a-6d09ebe5aed7
Washington,Benton,,0.0030,136,204,0,68120,53005,2025-12-08T00:00:00.000Z,4afbb840-a3e9-4536-a836-4ca1e7b994dc
Washington,Chelan,,0.0125,365,479,0,38443,53007,2025-12-08T00:00:00.000Z,1790c924-6f1b-4e7c-bcb9-f975ee5e3b6e
Washington,Clallam,,0.0078,178,285,0,36330,53009,2025-12-08T00:00:00.000Z,0fdf47a9-74bb-4acc-8e11-766c62ac1995
Washington,Clark,0.2964,0.0039,342,620,1154,159508,53011,2025-12-08T00:00:00.000Z,ea2604a2-f686-40e2-a84a-9c92feeab0d7
Washington,Columbia,,0.0206,29,40,0,1945,53013,2025-12-08T00:00:00.000Z,7ec6c4d7-17a8-4430-beb9-f15061cb089a
Washington,Cowlitz,0.3205,0.0204,550,871,1716,42703,53015,2025-12-08T00:00:00.000Z,dc848c69-1223-4670-8cf2-81bd46136c92
Washington,Douglas,,0.0015,22,26,0,17346,53017,2025-12-08T00:00:00.000Z,36a97d83-19be-4ed6-a261-6d911a61453d
Washington,Ferry,0.0635,0.0029,12,15,189,5171,53019,2025-12-08T00:00:00.000Z,9d00b9ec-6b47-4dba-9d0b-f0cdc0dc1958
Washington,Franklin,,0.0006,9,17,0,26598,53021,2025-12-08T00:00:00.000Z,bf35f44d-5373-49ae-bbde-d69e861d53c0
Washington,Garfield,,0.0122,12,14,0,1143,53023,2025-12-08T00:00:00.000Z,1ead7d29-b8e8-4885-b36e-6fae4122a49c
Washington,Grant,0.1767,0.0051,170,183,962,35686,53025,2025-12-08T00:00:00.000Z,8bdc1927-8cd0-4376-976d-58679a8d17dd
Washington,Grays Harbor,0.1842,0.0412,1019,1358,5533,32985,53027,2025-12-08T00:00:00.000Z,851441e9-8da5-49bb-baa9-b1999232f337
Washington,Island,0.3031,0.0220,780,906,2573,41128,53029,2025-12-08T00:00:00.000Z,10c4024c-4665-49ad-8602-56a97aa72fe8
Washington,Jefferson,0.1759,0.0103,111,198,631,19139,53031,2025-12-08T00:00:00.000Z,21a4ef73-e73b-4745-891f-6c03d47117ce
Washington,King,0.4352,0.0077,2523,4438,5797,578363,53033,2025-12-08T00:00:00.000Z,a37c87ff-15b5-452f-b427-ed4a21a73c0b
Washington,Kitsap,0.3910,0.0080,441,791,1128,98685,53035,2025-12-08T00:00:00.000Z,b47795fe-026d-44ce-a84d-16f350ed4dce
Washington,Kittitas,,0.0227,412,489,0,21529,53037,2025-12-08T00:00:00.000Z,8722b71d-ae96-449c-b6f6-bfc1aa9eddad
Washington,Klickitat,,0.0024,15,31,0,12945,53039,2025-12-08T00:00:00.000Z,b56bae80-ca4d-43b6-9269-8383970762fb
Washington,Lewis,,0.0298,713,1058,0,35507,53041,2025-12-08T00:00:00.000Z,77569a7c-0515-4adb-aeaa-8975ad5cd359
Washington,Lincoln,,0.0039,23,29,0,7396,53043,2025-12-08T00:00:00.000Z,09c9d132-60fa-40ff-aae6-c04a84775c48
Washington,Mason,0.2231,0.0121,349,428,1564,35251,53045,2025-12-08T00:00:00.000Z,6a0c388f-2771-45b0-af09-9fb790d3b9a4
Washington,Okanogan,,0.0080,125,192,0,24104,53047,2025-12-08T00:00:00.000Z,e0a060f6-3fbb-4688-abbf-a971537f2fd7
Washington,Pacific,0.1697,0.0224,37,390,218,17387,53049,2025-12-08T00:00:00.000Z,030041d9-c192-48f3-be33-21ddc35feef3
Washington,Pend Oreille,,0.0105,75,91,0,8683,53051,2025-12-08T00:00:00.000Z,22f60a47-8b05-45b9-bc2e-9b089f919832
Washington,Pierce,0.4415,0.0072,1263,2113,2861,292228,53053,2025-12-08T00:00:00.000Z,146b2c9f-e20a-4055-95e3-aadadbc06f04
Washington,San Juan,0.1609,0.0077,56,100,348,12915,53055,2025-12-08T00:00:00.000Z,28f8de8b-9892-4d1f-9ffc-118666ae3e14
Washington,Skagit,,0.0477,2207,2415,0,50621,53057,2025-12-08T00:00:00.000Z,7db6431c-5e7d-4345-a692-1b5d7bf283ff
Washington,Skamania,,0.0051,14,29,0,5712,53059,2025-12-08T00:00:00.000Z,ff42cfec-754b-4f92-9c09-918a7c76c7ff
Washington,Snohomish,0.2733,0.0068,1394,1799,5101,263689,53061,2025-12-08T00:00:00.000Z,97cff6a9-6aab-45d9-b68b-b0424080e82d
Washington,Spokane,0.1563,0.0013,121,244,774,181582,53063,2025-12-08T00:00:00.000Z,22c22a78-75b0-4091-8af4-3b57ae86a7cd
Washington,Stevens,,0.0029,32,55,0,18762,53065,2025-12-08T00:00:00.000Z,d6c7d369-10a0-4b32-a767-b9e0949c9713
Washington,Thurston,0.4293,0.0093,407,713,948,77037,53067,2025-12-08T00:00:00.000Z,ef82567b-d9f3-4d85-8635-e2bea7af9c7f
Washington,Wahkiakum,,0.0532,82,110,0,2066,53069,2025-12-08T00:00:00.000Z,6e0e763d-3ccb-406f-b3fd-249177532636
Washington,Walla Walla,,0.0073,90,152,0,20900,53071,2025-12-08T00:00:00.000Z,0042b2a8-3734-4f32-9e7f-9d5f77c1ee9d
Washington,Whatcom,0.2800,0.0182,1123,1442,4011,79381,53073,2025-12-08T00:00:00.000Z,ffea3546-23c7-40e0-8385-67da77223476
Washington,Whitman,,0.0035,34,42,0,12092,53075,2025-12-08T00:00:00.000Z,190dd53e-006f-4f4b-a502-67bda9ef9325
Washington,Yakima,0.1615,0.0090,663,746,4105,82752,53077,2025-12-08T00:00:00.000Z,3e5f7c13-167b-4cbf-b9e9-07fe3dc0ff80
West Virginia,Barbour,0.0799,0.0061,39,50,488,8199,54001,2025-12-08T00:00:00.000Z,567d3ef5-27d6-4f1e-8a18-707e50124604
West Virginia,Berkeley,0.0887,0.0032,81,147,913,46176,54003,2025-12-08T00:00:00.000Z,a57446ed-37f7-45e8-8be4-e2d41502fcf8
West Virginia,Boone,0.0499,0.0164,145,166,2904,10125,54005,2025-12-08T00:00:00.000Z,0f31d8c8-2431-44ce-9a20-93bc4ebf040c
West Virginia,Braxton,0.0493,0.0053,31,40,629,7614,54007,2025-12-08T00:00:00.000Z,702e8ca4-8a78-43bb-992e-c58a0d146e55
West Virginia,Brooke,0.1209,0.0102,96,104,794,10222,54009,2025-12-08T00:00:00.000Z,632988c3-a2cd-4e28-9b72-363dcfd2c9ac
West Virginia,Cabell,0.1450,0.0100,249,330,1717,33096,54011,2025-12-08T00:00:00.000Z,6a8620e6-e0f6-44ee-83c8-45943dc30887
West Virginia,Calhoun,0.0764,0.0100,32,33,419,3314,54013,2025-12-08T00:00:00.000Z,8a7f93d2-464f-4ea5-8b65-1b541787f4fc
West Virginia,Clay,0.0635,0.0136,43,56,677,4115,54015,2025-12-08T00:00:00.000Z,79853635-94c0-43a0-baff-d5f0b8461d40
West Virginia,Doddridge,0.0586,0.0099,30,35,512,3539,54017,2025-12-08T00:00:00.000Z,3c7fd19b-87f5-4dfe-88c2-6c248b5f2a83
West Virginia,Fayette,0.0891,0.0061,62,92,696,15135,54019,2025-12-08T00:00:00.000Z,bf427c93-c6fd-4827-9813-e7088ae97290
West Virginia,Gilmer,0.1065,0.0145,36,47,338,3251,54021,2025-12-08T00:00:00.000Z,5bebea96-cc17-4351-b25f-f221797deaa2
West Virginia,Grant,0.1162,0.0054,23,35,198,6424,54023,2025-12-08T00:00:00.000Z,a22c2b18-4ba4-49aa-bc81-3d4a9c8330d6
West Virginia,Greenbrier,0.1730,0.0142,199,267,1150,18822,54025,2025-12-08T00:00:00.000Z,139d3aad-e523-4b92-aec8-2b4b887ddbb4
West Virginia,Hampshire,0.0849,0.0082,91,114,1072,13901,54027,2025-12-08T00:00:00.000Z,12625631-8896-4880-adf1-f3d87d217226
West Virginia,Hancock,0.1821,0.0058,65,78,357,13486,54029,2025-12-08T00:00:00.000Z,e78075a3-8398-4818-a7ac-78e07b6baf9f
West Virginia,Hardy,0.0818,0.0064,31,53,379,8289,54031,2025-12-08T00:00:00.000Z,f2cb4b08-a3ce-4088-982a-83c1b95b7926
West Virginia,Harrison,0.1057,0.0060,135,177,1277,29563,54033,2025-12-08T00:00:00.000Z,44f608f7-091c-4849-9a15-d8dbec903e3e
West Virginia,Jackson,0.0553,0.0066,49,72,886,10928,54035,2025-12-08T00:00:00.000Z,95f8b322-28e8-4c8b-98b8-d289bf9f158c
West Virginia,Jefferson,0.2409,0.0086,112,167,465,19441,54037,2025-12-08T00:00:00.000Z,16f39db4-7ff4-4b4f-9db0-d6e385960bad
West Virginia,Kanawha,0.1027,0.0155,1045,1214,10173,78314,54039,2025-12-08T00:00:00.000Z,4151bf84-9bcf-4f04-b7db-b2928372c89d
West Virginia,Lewis,0.0612,0.0074,46,64,752,8593,54041,2025-12-08T00:00:00.000Z,af28c7dc-fc5e-4331-970f-74d509e86420
West Virginia,Lincoln,0.0334,0.0095,65,88,1946,9267,54043,2025-12-08T00:00:00.000Z,86f2c1f0-82db-44c0-8226-262846021c0b
West Virginia,Logan,0.0814,0.0234,276,320,3390,13680,54045,2025-12-08T00:00:00.000Z,a2f1508b-fbc5-41d0-9849-2494462ebf64
West Virginia,Marion,0.1060,0.0058,120,148,1132,25509,54049,2025-12-08T00:00:00.000Z,5d46face-a39f-4569-a582-3de542de9fa4
West Virginia,Marshall,0.0899,0.0082,98,114,1090,13906,54051,2025-12-08T00:00:00.000Z,ad611c45-3307-45af-9af7-406e9b32cfe7
West Virginia,Mason,0.0537,0.0064,75,81,1396,12603,54053,2025-12-08T00:00:00.000Z,a3a771a7-89a7-414d-b6ea-0bcf5b250069
West Virginia,McDowell,0.1595,0.0383,320,355,2006,9264,54047,2025-12-08T00:00:00.000Z,e05567b5-5b9a-4ea0-b993-34742937e124
West Virginia,Mercer,0.1146,0.0074,154,169,1344,22951,54055,2025-12-08T00:00:00.000Z,0d05bcdf-b4dc-417e-8abc-4ab5792642ef
West Virginia,Mineral,0.1173,0.0092,95,115,810,12489,54057,2025-12-08T00:00:00.000Z,938464ff-8480-4b51-b901-5430e28624fd
West Virginia,Mingo,0.1613,0.0371,294,356,1823,9586,54059,2025-12-08T00:00:00.000Z,2b5cdb47-cf8c-401f-aac6-7bcfd60fcbbf
West Virginia,Monongalia,0.1216,0.0036,75,122,617,33523,54061,2025-12-08T00:00:00.000Z,de8858d7-79ca-41df-8319-c971d944a713
West Virginia,Monroe,0.0491,0.0027,19,22,387,8196,54063,2025-12-08T00:00:00.000Z,1b886918-6ccd-49bd-a36b-47c697649a24
West Virginia,Morgan,0.1854,0.0101,81,101,437,10029,54065,2025-12-08T00:00:00.000Z,25134852-3c96-4f68-aba5-533d35624d74
West Virginia,Nicholas,0.0782,0.0062,55,69,703,11078,54067,2025-12-08T00:00:00.000Z,10aa1ca3-6c25-4c79-b10c-0e29fa43f908
West Virginia,Ohio,0.2376,0.0342,432,481,1818,14066,54069,2025-12-08T00:00:00.000Z,b81d18fd-a509-4c88-8534-7651ea60c3cd
West Virginia,Pendleton,0.0671,0.0108,33,51,492,4704,54071,2025-12-08T00:00:00.000Z,4ca7380a-3692-4c5b-b33f-045743b207e8
West Virginia,Pleasants,0.0896,0.0088,19,26,212,2941,54073,2025-12-08T00:00:00.000Z,ef5671d5-2918-4d72-8601-3c5914c0b5f1
West Virginia,Pocahontas,0.1689,0.0215,87,125,515,5806,54075,2025-12-08T00:00:00.000Z,72b1c399-af03-4c7e-b79b-e4b841ae8851
West Virginia,Preston,0.1044,0.0041,47,56,450,13506,54077,2025-12-08T00:00:00.000Z,d6b647c8-41d2-4e5a-aaa8-06dabd7bb3a2
West Virginia,Putnam,0.1300,0.0131,194,258,1492,19636,54079,2025-12-08T00:00:00.000Z,ea4e931c-090d-4706-bff0-7d7bc15b788a
